 "mS [GeV]" lahS nuenue e+e- numunumu mu+mu- nutaunutau tau+tau- uu dd cc ss tt bb gammagamma W+W- ZZ gg HH Zgamma "hadrons (below confinement scale)"
3422 109.245544 10.000000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.840000000000000224119800e-25 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.229999999999999961252912e-25 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.910000000000000102223794e-24 0.000000000000000000000000e+00 8.900000000000000926218919e-22 3.540000000000000233158287e-22 6.120000000000000120794233e-25 3.149999999999999897409818e-24 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3423 111.816204 0.000100 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.470000000000000178437637e-35 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.070000000000000060526485e-35 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.659999999999999935533348e-34 0.000000000000000000000000e+00 8.449999999999999959752945e-32 3.410000000000000170321694e-32 5.620000000000000410328169e-35 2.720000000000000146992464e-37 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3424 111.816204 0.000178 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 7.820000000000000080155356e-35 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.379999999999999794027973e-35 0.000000000000000000000000e+00 1.000000000000000007616224e-50 5.259999999999999589633452e-34 0.000000000000000000000000e+00 2.670000000000000169959551e-31 1.079999999999999923599142e-31 1.779999999999999995277077e-34 8.619999999999999765709627e-37 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3425 111.816204 0.000316 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.469999999999999857705872e-34 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.070000000000000087254132e-34 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.660000000000000106590290e-33 0.000000000000000000000000e+00 8.430000000000000492331256e-31 3.400000000000000108181522e-31 5.620000000000000410328169e-34 2.729999999999999849057775e-36 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3426 111.816204 0.000562 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 7.819999999999999438691826e-34 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.380000000000000007849150e-34 0.000000000000000000000000e+00 1.000000000000000007616224e-50 5.259999999999999760690393e-33 0.000000000000000000000000e+00 2.670000000000000082378397e-30 1.080000000000000054970873e-30 1.779999999999999866984371e-33 8.640000000000000506222603e-36 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3427 111.816204 0.001000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.469999999999999857705872e-33 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.069999999999999916197191e-33 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.659999999999999969744737e-32 0.000000000000000000000000e+00 8.430000000000000142006640e-30 3.400000000000000283343830e-30 5.619999999999999726100403e-33 2.749999999999999854560455e-35 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3428 111.816204 0.001778 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 7.819999999999999438691826e-33 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.380000000000000093377621e-33 0.000000000000000000000000e+00 1.000000000000000007616224e-50 5.259999999999999623844840e-32 0.000000000000000000000000e+00 2.660000000000000221674879e-29 1.079999999999999949873488e-29 1.780000000000000003829925e-32 8.699999999999999520443878e-35 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3429 111.816204 0.003162 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.470000000000000131396978e-32 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.070000000000000053042744e-32 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.660000000000000024482958e-31 0.000000000000000000000000e+00 8.399999999999999578987162e-29 3.399999999999999722824444e-29 5.620000000000000547173722e-32 2.779999999999999922951681e-34 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3430 111.816204 0.005623 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 7.819999999999999986074039e-32 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.380000000000000093377621e-32 0.000000000000000000000000e+00 1.000000000000000007616224e-50 5.259999999999999842797725e-31 0.000000000000000000000000e+00 2.669999999999999830144673e-28 1.069999999999999921014154e-28 1.779999999999999894353482e-31 8.959999999999999899346663e-34 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3431 111.816204 0.010000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.469999999999999802967650e-31 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.070000000000000080411855e-31 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.660000000000000068273535e-30 0.000000000000000000000000e+00 8.430000000000000310162456e-28 3.400000000000000059136076e-28 5.620000000000000328220837e-31 2.910000000000000005492486e-33 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3432 111.816204 0.017783 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 7.819999999999999986074039e-31 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.379999999999999983901178e-31 0.000000000000000000000000e+00 1.000000000000000007616224e-50 5.260000000000000017960033e-30 0.000000000000000000000000e+00 2.659999999999999930204798e-27 1.070000000000000055538807e-27 1.779999999999999938144059e-30 9.799999999999999590560766e-33 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3433 111.816204 0.031623 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.470000000000000065711112e-30 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.069999999999999949040124e-30 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.660000000000000138338458e-29 0.000000000000000000000000e+00 8.469999999999999551189548e-27 3.420000000000000217748232e-27 5.620000000000000328220837e-30 3.389999999999999936564907e-32 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3434 111.816204 0.056234 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 7.819999999999999810911731e-30 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.379999999999999721157716e-30 0.000000000000000000000000e+00 1.000000000000000007616224e-50 5.259999999999999877830187e-29 0.000000000000000000000000e+00 2.649999999999999958518442e-26 1.079999999999999955478682e-26 1.779999999999999868079136e-29 1.259999999999999947357813e-31 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3435 111.816204 0.100000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.469999999999999925581266e-29 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.069999999999999949040124e-29 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.660000000000000026234581e-28 0.000000000000000000000000e+00 8.420000000000000266729618e-26 3.410000000000000102568913e-26 5.619999999999999907831298e-29 5.129999999999999691834144e-31 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3436 111.816204 0.177828 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 7.820000000000000091171423e-29 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.379999999999999721157716e-29 0.000000000000000000000000e+00 1.000000000000000007616224e-50 5.260000000000000102037941e-28 0.000000000000000000000000e+00 2.669999999999999787096784e-25 1.079999999999999926780089e-25 1.780000000000000036234952e-28 2.370000000000000057377470e-30 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3437 111.816204 0.316228 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.470000000000000037685143e-28 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.069999999999999921014154e-28 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.659999999999999891709928e-27 0.000000000000000000000000e+00 8.390000000000000122081809e-25 3.400000000000000016088187e-25 5.619999999999999907831298e-28 1.290000000000000107503983e-29 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3438 111.816204 0.562341 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 7.820000000000000315379178e-28 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.380000000000000169573225e-28 0.000000000000000000000000e+00 1.000000000000000007616224e-50 5.259999999999999743305534e-27 0.000000000000000000000000e+00 2.670000000000000154438769e-24 1.080000000000000064533333e-24 1.780000000000000125918053e-27 8.199999999999999562319878e-29 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3439 111.816204 1.000000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.470000000000000037685143e-27 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.070000000000000055538807e-27 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.659999999999999891709928e-26 0.000000000000000000000000e+00 8.399999999999999726426181e-24 3.410000000000000263281032e-24 5.619999999999999728465095e-27 6.050000000000000448133406e-28 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3440 111.816204 1.778279 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 7.819999999999999956646771e-27 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.379999999999999900523919e-27 0.000000000000000000000000e+00 1.000000000000000007616224e-50 5.260000000000000030291460e-26 0.000000000000000000000000e+00 2.660000000000000256220810e-23 1.080000000000000027799135e-23 1.780000000000000125918053e-26 5.000000000000000192474349e-27 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3441 111.816204 3.162278 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.469999999999999894192180e-26 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.069999999999999983792326e-26 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.659999999999999891709928e-25 0.000000000000000000000000e+00 8.429999999999999861890440e-23 3.400000000000000071189485e-23 5.620000000000000158943983e-26 4.430000000000000084436495e-26 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3442 111.816204 5.623413 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 7.819999999999999669660845e-26 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.380000000000000187509845e-26 0.000000000000000000000000e+00 1.000000000000000007616224e-50 5.259999999999999800702719e-25 0.000000000000000000000000e+00 2.660000000000000021121939e-22 1.079999999999999939637059e-22 1.780000000000000011123683e-25 4.129999999999999785902109e-25 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3443 111.816204 10.000000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.469999999999999894192180e-25 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.069999999999999955093733e-25 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.660000000000000075380921e-24 0.000000000000000000000000e+00 8.389999999999999681271428e-22 3.420000000000000161498991e-22 5.619999999999999699766502e-25 3.979999999999999751429286e-24 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3444 114.447353 0.000100 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.160000000000000059736533e-35 0.000000000000000000000000e+00 0.000000000000000000000000e+00 9.310000000000000590333717e-36 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.450000000000000098258294e-34 0.000000000000000000000000e+00 7.979999999999999666599481e-32 3.259999999999999785601326e-32 5.179999999999999621078025e-35 3.629999999999999846106698e-37 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3445 114.447353 0.000178 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 6.840000000000000411896080e-35 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.940000000000000073883712e-35 0.000000000000000000000000e+00 1.000000000000000007616224e-50 4.579999999999999750001733e-34 0.000000000000000000000000e+00 2.519999999999999894715625e-31 1.030000000000000050804052e-31 1.640000000000000103760374e-34 1.149999999999999982308530e-36 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3446 114.447353 0.000316 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.159999999999999792460062e-34 0.000000000000000000000000e+00 0.000000000000000000000000e+00 9.310000000000000055780775e-35 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.450000000000000012729823e-33 0.000000000000000000000000e+00 7.959999999999999542319137e-31 3.269999999999999957217941e-31 5.180000000000000262541555e-34 3.659999999999999871065498e-36 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3447 114.447353 0.000562 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 6.840000000000000198074903e-34 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.939999999999999860062536e-34 0.000000000000000000000000e+00 1.000000000000000007616224e-50 4.579999999999999750001733e-33 0.000000000000000000000000e+00 2.520000000000000069877933e-30 1.030000000000000050804052e-30 1.640000000000000146524610e-33 1.160000000000000051878988e-35 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3448 114.447353 0.001000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.160000000000000134573945e-33 0.000000000000000000000000e+00 0.000000000000000000000000e+00 9.309999999999999200496068e-34 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.449999999999999978518435e-32 0.000000000000000000000000e+00 7.969999999999999823412194e-30 3.270000000000000132380249e-30 5.169999999999999940394832e-33 3.690000000000000180005548e-35 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3449 114.447353 0.001778 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 6.840000000000000027017962e-33 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.939999999999999945591006e-33 0.000000000000000000000000e+00 1.000000000000000007616224e-50 4.579999999999999886847286e-32 0.000000000000000000000000e+00 2.519999999999999929748087e-29 1.039999999999999946540031e-29 1.640000000000000009679056e-32 1.170000000000000101403710e-34 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3450 114.447353 0.003162 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.160000000000000066151168e-32 0.000000000000000000000000e+00 0.000000000000000000000000e+00 9.309999999999999884723834e-33 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.450000000000000033256656e-31 0.000000000000000000000000e+00 7.970000000000000383931579e-29 3.269999999999999992250403e-29 5.179999999999999783582119e-32 3.739999999999999973259160e-34 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3451 114.447353 0.005623 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 6.840000000000000027017962e-32 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.939999999999999877168230e-32 0.000000000000000000000000e+00 1.000000000000000007616224e-50 4.579999999999999996323729e-31 0.000000000000000000000000e+00 2.519999999999999985800026e-28 1.029999999999999917680698e-28 1.639999999999999900202614e-31 1.199999999999999998737995e-33 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3452 114.447353 0.010000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.159999999999999847198283e-31 0.000000000000000000000000e+00 0.000000000000000000000000e+00 9.309999999999999611032727e-32 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.449999999999999945675502e-30 0.000000000000000000000000e+00 7.950000000000000270160974e-28 3.270000000000000104354280e-28 5.180000000000000221487889e-31 3.909999999999999719345913e-33 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3453 114.447353 0.017783 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 6.839999999999999589112192e-31 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.939999999999999877168230e-31 0.000000000000000000000000e+00 1.000000000000000007616224e-50 4.579999999999999821161421e-30 0.000000000000000000000000e+00 2.530000000000000154789206e-27 1.039999999999999996986776e-27 1.639999999999999856412037e-30 1.309999999999999984367567e-32 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3454 114.447353 0.031623 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.160000000000000109941745e-30 0.000000000000000000000000e+00 0.000000000000000000000000e+00 9.310000000000000705797153e-31 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.450000000000000120837810e-29 0.000000000000000000000000e+00 7.969999999999999531942113e-27 3.269999999999999924988076e-27 5.179999999999999871163273e-30 4.549999999999999809903213e-32 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3455 114.447353 0.056234 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 6.840000000000000289761424e-30 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.939999999999999964749384e-30 0.000000000000000000000000e+00 1.000000000000000007616224e-50 4.579999999999999821161421e-29 0.000000000000000000000000e+00 2.520000000000000039609887e-26 1.040000000000000068733257e-26 1.640000000000000136671730e-29 1.679999999999999929810417e-31 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3456 114.447353 0.100000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.159999999999999899746976e-29 0.000000000000000000000000e+00 0.000000000000000000000000e+00 9.309999999999999654823304e-30 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.450000000000000064785871e-28 0.000000000000000000000000e+00 7.980000000000000364586246e-26 3.259999999999999953301720e-26 5.179999999999999871163273e-29 6.830000000000000183830675e-31 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3457 114.447353 0.177828 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 6.839999999999999448982345e-29 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.940000000000000245009077e-29 0.000000000000000000000000e+00 1.000000000000000007616224e-50 4.580000000000000269576929e-28 0.000000000000000000000000e+00 2.540000000000000155174154e-25 1.029999999999999953553938e-25 1.639999999999999912463976e-28 3.149999999999999912185109e-30 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3458 114.447353 0.316228 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.160000000000000180006669e-28 0.000000000000000000000000e+00 0.000000000000000000000000e+00 9.309999999999999935082997e-29 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.450000000000000019944320e-27 0.000000000000000000000000e+00 7.980000000000000364586246e-25 3.269999999999999924988076e-25 5.179999999999999646955519e-28 1.699999999999999861412222e-29 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3459 114.447353 0.562341 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 6.839999999999999897397854e-28 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.939999999999999908697445e-28 0.000000000000000000000000e+00 1.000000000000000007616224e-50 4.580000000000000090210726e-27 0.000000000000000000000000e+00 2.519999999999999844459457e-24 1.030000000000000022430560e-24 1.640000000000000091830179e-27 1.080000000000000090003334e-28 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3460 114.447353 1.000000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.159999999999999910957363e-27 0.000000000000000000000000e+00 0.000000000000000000000000e+00 9.310000000000000831914014e-28 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.449999999999999912324598e-26 0.000000000000000000000000e+00 7.959999999999999502858572e-24 3.279999999999999896674432e-24 5.179999999999999826321722e-27 7.950000000000000270160974e-28 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3461 114.447353 1.778279 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 6.840000000000000435496464e-27 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.939999999999999998380547e-27 0.000000000000000000000000e+00 1.000000000000000007616224e-50 4.580000000000000233703689e-26 0.000000000000000000000000e+00 2.519999999999999917927854e-23 1.029999999999999948962163e-23 1.639999999999999948337216e-26 6.550000000000000108648434e-27 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3462 114.447353 3.162278 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.159999999999999910957363e-26 0.000000000000000000000000e+00 0.000000000000000000000000e+00 9.309999999999999755716794e-27 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.450000000000000027118969e-25 0.000000000000000000000000e+00 7.979999999999999593168078e-23 3.280000000000000117079623e-23 5.180000000000000256800610e-26 5.799999999999999649298394e-26 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3463 114.447353 5.623413 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 6.840000000000000148510539e-26 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.940000000000000285366472e-26 0.000000000000000000000000e+00 1.000000000000000007616224e-50 4.579999999999999889320578e-25 0.000000000000000000000000e+00 2.520000000000000094252007e-22 1.039999999999999994116916e-22 1.639999999999999948337216e-25 5.410000000000000294353023e-25 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3464 114.447353 10.000000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.159999999999999853560178e-25 0.000000000000000000000000e+00 0.000000000000000000000000e+00 9.310000000000000042702719e-26 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.449999999999999935283472e-24 0.000000000000000000000000e+00 7.970000000000000370859370e-22 3.259999999999999909220682e-22 5.180000000000000027211870e-25 5.199999999999999970584582e-24 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3465 117.140416 0.000100 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.900000000000000055020807e-35 0.000000000000000000000000e+00 0.000000000000000000000000e+00 8.139999999999999366368829e-36 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.269999999999999901732112e-34 0.000000000000000000000000e+00 7.539999999999999997772302e-32 3.130000000000000182019958e-32 4.790000000000000014919141e-35 5.219999999999999999588533e-37 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3466 117.140416 0.000178 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 5.999999999999999779868800e-35 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.569999999999999871855450e-35 0.000000000000000000000000e+00 1.000000000000000007616224e-50 4.010000000000000374959021e-34 0.000000000000000000000000e+00 2.379999999999999900564757e-31 9.910000000000000055149773e-32 1.510000000000000021219570e-34 1.639999999999999916666845e-36 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3467 117.140416 0.000316 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.900000000000000055020807e-34 0.000000000000000000000000e+00 0.000000000000000000000000e+00 8.140000000000000168198242e-35 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.270000000000000030024818e-33 0.000000000000000000000000e+00 7.559999999999999684146876e-31 3.139999999999999806254360e-31 4.780000000000000205943243e-34 5.200000000000000094314529e-36 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3468 117.140416 0.000562 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 5.999999999999999993689977e-34 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.570000000000000085676627e-34 0.000000000000000000000000e+00 1.000000000000000007616224e-50 4.010000000000000203902080e-33 0.000000000000000000000000e+00 2.389999999999999918914352e-30 9.910000000000000055149773e-31 1.510000000000000063983805e-33 1.640000000000000050305080e-35 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3469 117.140416 0.001000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.899999999999999969492336e-33 0.000000000000000000000000e+00 0.000000000000000000000000e+00 8.140000000000000168198242e-34 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.270000000000000064236206e-32 0.000000000000000000000000e+00 7.559999999999999508984568e-30 3.139999999999999981416668e-30 4.790000000000000014919141e-33 5.219999999999999498445150e-35 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3470 117.140416 0.001778 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 6.000000000000000335803860e-33 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.570000000000000000148156e-33 0.000000000000000000000000e+00 1.000000000000000007616224e-50 4.010000000000000067056527e-32 0.000000000000000000000000e+00 2.389999999999999918914352e-29 9.880000000000000262844450e-30 1.510000000000000132406582e-32 1.659999999999999935533348e-34 0.000000000000000000000000e+00 0.000000000000000000000000e+00
